ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
1069,2025-04-10 01:53:24.585057,2025-04-10 02:07:24.585057,73.25,15.4,109,31,50,3,2
1070,2024-07-20 09:38:24.585057,2024-07-20 10:11:24.585057,28.72,10.5,90,41,44,1,10
1071,2025-03-17 04:30:24.585057,2025-03-17 05:22:24.585057,62.57,24.7,174,50,5,10,6
1072,2024-09-29 08:14:24.585057,2024-09-29 09:12:24.585057,11.87,14.1,121,14,37,8,9
1073,2024-10-12 02:59:24.585057,2024-10-12 03:45:24.585057,32.01,4.5,163,46,40,6,9
1074,2025-03-16 12:11:24.585057,2025-03-16 12:31:24.585057,19.41,7.4,60,48,36,6,4
1075,2025-02-17 14:27:24.585057,2025-02-17 14:48:24.585057,50.28,4.3,111,51,3,6,3
1076,2024-11-22 20:09:24.585057,2024-11-22 20:57:24.585057,68.5,16.2,116,64,38,8,6
1077,2025-01-11 12:58:24.585057,2025-01-11 13:19:24.585057,26.02,6.2,183,28,31,6,3
1078,2024-09-06 02:53:24.585057,2024-09-06 03:10:24.585057,97.49,16.6,63,43,50,10,2
1079,2025-04-08 23:23:24.585057,2025-04-08 23:53:24.585057,5.33,3.2,174,59,5,10,5
1080,2024-06-18 09:26:24.585057,2024-06-18 10:03:24.585057,42.49,15.1,123,10,43,5,2
1081,2024-05-28 00:52:24.585057,2024-05-28 01:37:24.585057,47.27,7.4,155,54,4,8,6
1082,2025-03-15 00:40:24.585057,2025-03-15 01:12:24.585057,52.02,11.5,66,28,31,5,6
1083,2024-11-01 18:00:24.585057,2024-11-01 18:39:24.585057,27.07,8.3,163,23,48,6,2
1084,2024-11-09 20:36:24.585057,2024-11-09 20:50:24.585057,53.77,4.1,92,44,21,5,2
1085,2024-11-29 00:05:24.585057,2024-11-29 00:58:24.585057,12.62,17.1,30,8,36,7,10
1086,2024-06-16 12:37:24.585057,2024-06-16 13:35:24.585057,18.48,11.0,10,16,46,9,7
1087,2024-07-12 01:44:24.585057,2024-07-12 02:34:24.585057,84.91,20.3,75,54,4,9,2
1088,2024-11-29 02:19:24.585057,2024-11-29 03:18:24.585057,61.63,16.3,170,24,4,3,10
1089,2024-12-14 08:02:24.585057,2024-12-14 08:49:24.585057,63.34,22.2,101,16,46,5,8
1090,2025-02-27 16:40:24.585057,2025-02-27 17:38:24.585057,91.74,22.6,168,5,18,9,9
1091,2025-02-05 14:35:24.585057,2025-02-05 14:53:24.585057,20.29,10.1,135,13,15,10,10
1092,2025-03-30 07:34:24.585057,2025-03-30 08:04:24.585057,32.57,13.5,56,36,12,9,7
1093,2024-09-15 15:27:24.585057,2024-09-15 15:38:24.585057,22.8,7.8,107,2,47,10,2
1094,2024-09-24 14:00:24.585057,2024-09-24 14:40:24.585057,52.63,23.1,63,40,26,7,1
1095,2024-08-23 16:18:24.585057,2024-08-23 17:08:24.585057,9.46,22.0,175,38,42,5,9
1096,2025-02-05 10:54:24.585057,2025-02-05 11:47:24.585057,52.14,7.6,170,42,39,6,4
1097,2024-08-24 12:51:24.585057,2024-08-24 13:31:24.585057,58.63,20.2,192,22,20,4,7
1098,2025-03-04 12:18:24.585057,2025-03-04 13:16:24.585057,45.02,20.0,200,31,50,8,3
1099,2025-01-14 12:18:24.585057,2025-01-14 12:31:24.585057,71.28,21.2,53,8,36,4,8
1100,2024-11-20 08:13:24.585057,2024-11-20 09:00:24.585057,64.04,18.3,106,38,42,3,6
1101,2025-02-20 18:29:24.585057,2025-02-20 18:41:24.585057,22.18,12.5,124,38,42,3,9
1102,2024-09-14 19:52:24.585057,2024-09-14 20:31:24.585057,41.06,9.3,14,26,45,4,2
1103,2025-02-12 04:23:24.585057,2025-02-12 04:43:24.585057,81.52,23.3,16,57,26,7,7
1104,2024-11-19 07:01:24.585057,2024-11-19 07:29:24.585057,64.15,17.9,188,9,28,5,10
1105,2025-01-17 10:56:24.585057,2025-01-17 11:40:24.585057,23.22,6.0,7,18,39,7,7
1106,2025-01-16 04:17:24.585057,2025-01-16 04:40:24.585057,62.06,11.4,144,41,44,10,1
1107,2025-02-27 08:45:24.585057,2025-02-27 09:05:24.585057,21.23,13.5,125,40,26,6,5
1108,2024-08-19 18:10:24.585057,2024-08-19 18:37:24.585057,27.09,15.7,117,62,15,8,5
1109,2024-05-23 15:43:24.585057,2024-05-23 16:41:24.585057,97.43,7.7,180,35,35,2,1
1110,2024-08-28 21:12:24.585057,2024-08-28 22:11:24.585057,94.09,14.1,74,47,21,3,10
1111,2024-11-21 08:45:24.585057,2024-11-21 09:26:24.585057,68.19,20.1,171,56,5,5,5
1112,2025-01-01 12:19:24.585057,2025-01-01 12:41:24.585057,74.35,8.3,159,40,26,7,6
1113,2024-10-13 04:18:24.585057,2024-10-13 04:50:24.585057,76.62,6.0,104,44,21,10,10
1114,2025-04-07 11:14:24.585057,2025-04-07 12:13:24.585057,40.0,17.5,161,33,39,6,6
1115,2025-01-04 17:23:24.585057,2025-01-04 17:52:24.585057,57.76,12.9,92,56,5,6,9
1116,2024-09-02 16:09:24.585057,2024-09-02 16:48:24.585057,28.36,16.0,48,54,4,2,5
1117,2024-06-16 17:49:24.585057,2024-06-16 18:10:24.585057,38.6,7.9,152,70,39,7,4
1118,2024-11-15 19:53:24.585057,2024-11-15 20:32:24.585057,55.25,19.2,13,1,50,9,8
1119,2024-06-21 06:00:24.585057,2024-06-21 06:30:24.585057,45.34,9.0,106,51,3,1,6
1120,2024-10-11 01:25:24.585057,2024-10-11 01:56:24.585057,16.24,13.6,74,2,47,3,5
1121,2024-05-30 04:12:24.585057,2024-05-30 05:02:24.585057,17.84,20.3,190,55,14,4,4
1122,2024-09-07 12:20:24.585057,2024-09-07 12:54:24.585057,86.21,10.0,80,2,47,8,10
1123,2025-03-17 11:35:24.585057,2025-03-17 12:24:24.585057,22.42,8.3,176,17,27,3,5
1124,2025-04-06 09:15:24.585057,2025-04-06 09:26:24.585057,30.67,9.2,18,32,14,9,4
1125,2025-01-17 18:00:24.585057,2025-01-17 18:56:24.585057,24.98,8.1,111,64,38,5,6
1126,2024-10-26 11:00:24.585057,2024-10-26 11:16:24.585057,40.11,24.4,175,58,46,7,2
1127,2024-11-14 17:25:24.585057,2024-11-14 18:03:24.585057,73.21,12.3,12,59,5,9,4
1128,2024-09-03 02:27:24.585057,2024-09-03 02:47:24.585057,61.45,7.9,52,5,18,2,1
1129,2024-07-07 02:09:24.585057,2024-07-07 02:39:24.585057,5.15,9.0,157,25,16,9,2
1130,2024-09-19 22:53:24.585057,2024-09-19 23:42:24.585057,30.76,22.9,97,9,28,8,3
1131,2024-10-20 08:40:24.585057,2024-10-20 09:32:24.585057,15.44,12.5,8,56,5,9,8
1132,2024-04-17 20:32:24.585057,2024-04-17 21:24:24.585057,55.19,11.5,45,23,48,8,1
1133,2024-05-20 14:14:24.585057,2024-05-20 14:56:24.585057,67.07,23.6,29,59,5,8,7
1134,2024-08-31 03:27:24.585057,2024-08-31 04:14:24.585057,71.76,18.7,119,70,39,7,8
1135,2024-05-13 05:16:24.585057,2024-05-13 06:09:24.585057,78.07,9.9,185,11,33,8,5
1136,2025-02-10 18:20:24.585057,2025-02-10 19:16:24.585057,22.01,11.1,113,17,27,5,4
1137,2024-11-03 01:06:24.585057,2024-11-03 02:04:24.585057,10.45,20.9,174,13,15,1,6
1138,2024-10-21 02:15:24.585057,2024-10-21 03:11:24.585057,67.97,8.4,62,39,37,8,7
1139,2024-12-07 14:13:24.585057,2024-12-07 14:31:24.585057,76.38,19.8,79,27,43,9,9
1140,2024-05-29 14:15:24.585057,2024-05-29 14:30:24.585057,5.6,14.2,112,30,25,4,2
1141,2024-10-22 00:50:24.585057,2024-10-22 01:16:24.585057,20.55,6.4,120,63,11,5,3
1142,2024-12-08 17:47:24.585057,2024-12-08 17:57:24.585057,70.04,16.5,115,15,26,6,5
1143,2024-05-18 21:16:24.585057,2024-05-18 21:37:24.585057,32.9,8.6,129,54,4,1,10
1144,2024-10-14 09:25:24.585057,2024-10-14 10:01:24.585057,95.24,12.1,178,60,31,3,7
1145,2024-06-22 03:26:24.585057,2024-06-22 04:11:24.585057,50.19,17.2,86,34,27,3,10
1146,2024-11-09 23:40:24.585057,2024-11-10 00:39:24.585057,26.41,17.5,62,11,33,10,5
1147,2024-06-22 19:26:24.585057,2024-06-22 19:41:24.585057,85.41,24.0,134,49,7,7,4
1148,2025-01-16 07:33:24.585057,2025-01-16 08:19:24.585057,77.89,4.1,154,67,3,8,2
1149,2025-01-19 12:23:24.585057,2025-01-19 13:09:24.585057,84.15,2.7,176,35,35,4,7
1150,2024-04-27 09:59:24.585057,2024-04-27 10:35:24.585057,42.27,2.7,146,66,48,2,6
1151,2024-11-21 02:55:24.585057,2024-11-21 03:06:24.585057,79.05,22.7,67,33,39,4,7
1152,2024-04-23 23:20:24.585057,2024-04-23 23:34:24.585057,95.1,22.5,127,47,21,8,9
1153,2025-03-07 11:00:24.585057,2025-03-07 11:57:24.585057,37.7,21.5,84,8,36,8,7
1154,2024-05-05 03:23:24.585057,2024-05-05 03:55:24.585057,49.36,5.2,11,33,39,1,1
1155,2024-06-29 10:18:24.585057,2024-06-29 10:30:24.585057,95.29,10.9,89,13,15,6,8
1156,2025-03-10 02:31:24.585057,2025-03-10 03:09:24.585057,40.94,15.2,40,1,50,3,4
1157,2025-01-01 06:50:24.585057,2025-01-01 07:11:24.585057,70.55,11.1,112,48,36,1,9
1158,2024-05-15 16:11:24.585057,2024-05-15 16:34:24.585057,69.96,18.0,143,34,27,4,1
1159,2025-03-20 02:24:24.585057,2025-03-20 02:49:24.585057,37.54,10.7,116,23,48,7,2
1160,2024-12-14 14:45:24.585057,2024-12-14 15:45:24.585057,10.88,15.7,123,47,21,6,1
1161,2025-01-09 01:43:24.585057,2025-01-09 02:02:24.585057,26.84,2.9,34,32,14,10,10
1162,2024-08-24 01:09:24.585057,2024-08-24 01:34:24.585057,31.76,10.3,86,31,50,3,1
1163,2024-07-17 08:17:24.585057,2024-07-17 09:07:24.585057,14.4,13.6,51,52,18,9,3
1164,2025-03-17 18:10:24.585057,2025-03-17 18:31:24.585057,97.75,11.3,90,40,26,5,10
1165,2024-12-19 01:58:24.585057,2024-12-19 02:56:24.585057,49.89,2.0,35,41,44,1,1
1166,2024-11-12 23:37:24.585057,2024-11-13 00:23:24.585057,87.56,11.3,59,48,36,10,3
1167,2025-01-08 08:40:24.585057,2025-01-08 09:30:24.585057,46.43,10.2,94,69,41,4,10
1168,2025-01-13 14:02:24.585057,2025-01-13 14:21:24.585057,48.21,15.4,175,16,46,9,5
1169,2024-08-04 01:43:24.585057,2024-08-04 02:01:24.585057,81.32,6.8,74,31,50,1,4
1170,2024-11-27 16:27:24.585057,2024-11-27 16:51:24.585057,35.36,7.9,6,17,27,1,5
1171,2024-07-15 15:49:24.585057,2024-07-15 16:13:24.585057,62.77,23.4,65,59,5,6,8
1172,2025-02-24 06:35:24.585057,2025-02-24 07:10:24.585057,6.6,20.4,31,22,20,7,5
1173,2025-04-07 16:52:24.585057,2025-04-07 17:23:24.585057,89.48,22.3,29,36,12,3,4
1174,2024-12-11 16:52:24.585057,2024-12-11 17:05:24.585057,86.48,14.6,125,38,42,7,10
1175,2024-06-30 21:45:24.585057,2024-06-30 22:36:24.585057,6.3,23.5,42,40,26,7,3
1176,2024-12-16 00:47:24.585057,2024-12-16 01:43:24.585057,76.76,6.3,38,7,18,6,6
1177,2024-12-29 01:35:24.585057,2024-12-29 02:13:24.585057,44.0,17.8,199,7,18,3,1
1178,2024-08-09 01:11:24.585057,2024-08-09 01:47:24.585057,28.55,22.3,123,30,25,6,1
1179,2024-06-23 21:09:24.585057,2024-06-23 21:36:24.585057,59.42,15.4,112,56,5,9,7
1180,2024-04-21 21:15:24.585057,2024-04-21 21:37:24.585057,92.12,2.7,14,57,26,7,8
1181,2025-02-13 19:11:24.585057,2025-02-13 19:54:24.585057,32.9,6.5,193,15,26,8,5
1182,2024-06-19 22:17:24.585057,2024-06-19 23:00:24.585057,18.16,2.8,121,67,3,8,2
1183,2025-03-24 04:32:24.585057,2025-03-24 05:09:24.585057,63.18,5.7,173,49,7,10,5
1184,2024-11-07 01:01:24.585057,2024-11-07 01:25:24.585057,40.54,9.1,137,37,43,8,7
1185,2024-10-02 18:33:24.585057,2024-10-02 19:05:24.585057,80.61,3.3,176,67,3,10,5
1186,2024-12-25 09:15:24.585057,2024-12-25 09:54:24.585057,71.71,23.7,194,36,12,3,5
1187,2025-04-02 04:02:24.585057,2025-04-02 04:27:24.585057,78.08,10.8,28,69,41,10,3
1188,2024-08-11 11:50:24.585057,2024-08-11 12:29:24.585057,89.57,18.3,125,7,18,9,9
1189,2025-03-19 09:13:24.585057,2025-03-19 10:00:24.585057,65.94,10.0,70,5,18,5,6
1190,2024-11-03 20:45:24.585057,2024-11-03 21:02:24.585057,84.4,13.8,32,56,5,3,5
1191,2025-03-18 23:30:24.585057,2025-03-18 23:55:24.585057,83.51,2.7,165,29,35,1,1
1192,2024-08-24 13:31:24.585057,2024-08-24 14:03:24.585057,15.11,6.3,198,49,7,9,2
1193,2025-04-05 16:32:24.585057,2025-04-05 16:49:24.585057,10.5,21.4,46,54,4,9,10
1194,2025-03-06 11:35:24.585057,2025-03-06 11:47:24.585057,57.85,21.3,126,10,43,8,1
1195,2024-05-28 14:28:24.585057,2024-05-28 15:24:24.585057,5.72,21.1,139,7,18,7,8
1196,2025-02-09 03:18:24.585057,2025-02-09 04:06:24.585057,90.49,21.5,8,29,35,8,8
1197,2024-08-30 12:55:24.585057,2024-08-30 13:15:24.585057,28.59,6.9,136,49,7,5,8
1198,2024-10-15 01:08:24.585057,2024-10-15 02:01:24.585057,14.24,22.6,61,34,27,6,7
1199,2024-11-21 04:43:24.585057,2024-11-21 05:23:24.585057,49.0,8.3,165,31,50,9,6
1200,2024-10-21 21:32:24.585057,2024-10-21 21:56:24.585057,10.7,22.8,180,19,27,2,9
1201,2024-12-18 06:29:24.585057,2024-12-18 07:20:24.585057,56.82,3.4,5,31,50,4,7
1202,2024-06-21 03:25:24.585057,2024-06-21 03:39:24.585057,58.3,11.6,164,20,32,2,6
1203,2024-04-21 17:50:24.585057,2024-04-21 18:49:24.585057,86.67,11.1,86,26,45,7,7
1204,2024-06-23 07:16:24.585057,2024-06-23 08:01:24.585057,93.67,23.4,90,64,38,8,7
1205,2025-01-10 10:30:24.585057,2025-01-10 11:23:24.585057,97.9,22.9,160,57,26,4,7
1206,2024-09-04 12:36:24.585057,2024-09-04 13:33:24.585057,64.56,11.3,162,65,47,7,4
1207,2024-10-09 22:30:24.585057,2024-10-09 23:16:24.585057,47.33,2.7,81,67,3,6,1
1208,2024-05-31 19:02:24.585057,2024-05-31 19:25:24.585057,58.5,4.5,87,41,44,7,5
1209,2024-09-18 05:38:24.585057,2024-09-18 05:57:24.585057,40.06,6.9,95,45,22,8,1
1210,2024-05-26 08:44:24.585057,2024-05-26 09:13:24.585057,45.26,4.0,95,36,12,5,8
1211,2024-10-03 02:55:24.585057,2024-10-03 03:55:24.585057,89.4,12.2,152,58,46,1,9
1212,2024-08-06 13:40:24.585057,2024-08-06 14:10:24.585057,37.91,5.9,153,33,39,3,8
1213,2024-11-28 13:22:24.585057,2024-11-28 13:50:24.585057,54.9,7.4,57,20,32,4,1
1214,2024-06-25 20:30:24.585057,2024-06-25 21:09:24.585057,54.95,4.3,158,70,39,7,10
1215,2024-05-23 04:28:24.585057,2024-05-23 05:26:24.585057,51.6,17.8,5,34,27,10,9
1216,2025-02-23 13:49:24.585057,2025-02-23 14:34:24.585057,5.92,22.8,166,55,14,3,5
1217,2024-10-31 07:06:24.585057,2024-10-31 08:03:24.585057,51.74,20.0,24,18,39,2,7
1218,2025-01-24 07:28:24.585057,2025-01-24 07:54:24.585057,32.92,12.3,87,31,50,3,1
1219,2024-06-08 08:38:24.585057,2024-06-08 09:29:24.585057,37.08,16.6,136,45,22,9,2
1220,2024-09-16 08:52:24.585057,2024-09-16 09:18:24.585057,91.47,14.5,4,9,28,5,5
1221,2025-02-25 20:27:24.585057,2025-02-25 21:13:24.585057,71.58,9.7,150,62,15,6,8
1222,2024-10-16 05:20:24.585057,2024-10-16 05:39:24.585057,80.54,14.6,162,68,7,8,8
1223,2025-02-26 17:05:24.585057,2025-02-26 17:32:24.585057,47.97,20.9,159,57,26,10,10
1224,2025-04-04 08:42:24.585057,2025-04-04 08:52:24.585057,63.5,20.8,66,62,15,7,6
1225,2025-04-01 01:00:24.585057,2025-04-01 01:29:24.585057,94.79,22.9,136,2,47,7,5
1226,2024-10-15 15:30:24.585057,2024-10-15 16:23:24.585057,69.04,21.0,50,12,4,7,7
1227,2024-05-03 20:57:24.585057,2024-05-03 21:11:24.585057,72.54,14.5,121,13,15,3,3
1228,2024-12-16 18:28:24.585057,2024-12-16 19:16:24.585057,19.67,16.6,183,47,21,9,1
1229,2025-02-26 06:21:24.585057,2025-02-26 06:59:24.585057,61.96,11.9,142,58,46,6,5
1230,2024-07-26 09:32:24.585057,2024-07-26 10:09:24.585057,27.16,23.5,130,61,14,5,2
1231,2024-12-27 21:30:24.585057,2024-12-27 21:40:24.585057,30.45,24.4,155,1,50,4,9
1232,2024-06-09 03:32:24.585057,2024-06-09 04:24:24.585057,50.44,3.5,184,62,15,9,8
1233,2024-11-26 04:34:24.585057,2024-11-26 04:51:24.585057,28.0,9.6,78,7,18,7,9
1234,2024-11-30 04:03:24.585057,2024-11-30 04:46:24.585057,41.57,23.6,37,63,11,7,6
1235,2024-05-07 05:12:24.585057,2024-05-07 05:54:24.585057,64.77,21.9,158,16,46,3,9
1236,2025-01-31 13:49:24.585057,2025-01-31 14:06:24.585057,98.75,19.5,189,46,40,9,1
1237,2024-07-22 03:35:24.585057,2024-07-22 04:15:24.585057,70.44,18.1,57,10,43,6,7
1238,2024-07-31 02:12:24.585057,2024-07-31 03:10:24.585057,70.29,13.6,104,14,37,2,6
1239,2025-01-16 15:28:24.585057,2025-01-16 16:04:24.585057,70.93,22.2,20,45,22,9,4
1240,2024-10-29 10:53:24.585057,2024-10-29 11:38:24.585057,74.19,2.4,5,64,38,2,6
1241,2024-08-04 15:09:24.585057,2024-08-04 15:19:24.585057,40.46,10.0,96,40,26,10,8
1242,2025-03-26 15:24:24.585057,2025-03-26 15:35:24.585057,32.07,5.3,132,27,43,5,7
1243,2024-09-17 05:11:24.585057,2024-09-17 06:07:24.585057,98.07,16.6,133,53,24,4,4
1244,2024-11-24 08:56:24.585057,2024-11-24 09:29:24.585057,15.44,14.1,165,16,46,1,8
1245,2024-08-10 21:40:24.585057,2024-08-10 22:14:24.585057,55.94,7.9,55,60,31,5,2
1246,2024-07-26 16:17:24.585057,2024-07-26 17:13:24.585057,33.58,10.7,5,34,27,6,2
1247,2024-08-09 23:24:24.585057,2024-08-09 23:58:24.585057,37.21,9.6,37,21,5,10,2
1248,2025-01-05 05:09:24.585057,2025-01-05 05:59:24.585057,6.27,5.4,174,28,31,2,8
1249,2024-11-16 18:48:24.585057,2024-11-16 19:41:24.585057,75.44,19.2,163,22,20,6,2
1250,2024-09-26 12:45:24.585057,2024-09-26 13:37:24.585057,66.18,24.0,186,11,33,1,2
1251,2024-05-17 05:36:24.585057,2024-05-17 06:01:24.585057,23.18,20.6,196,30,25,8,6
1252,2024-09-30 08:52:24.585057,2024-09-30 09:10:24.585057,9.11,15.2,24,1,50,5,9
1253,2024-10-11 13:07:24.585057,2024-10-11 13:37:24.585057,71.78,22.7,76,8,36,1,1
1254,2025-04-05 20:24:24.585057,2025-04-05 21:15:24.585057,24.42,13.0,90,39,37,8,9
1255,2024-05-31 03:33:24.585057,2024-05-31 04:20:24.585057,47.97,14.6,149,56,5,5,7
1256,2024-04-19 12:30:24.585057,2024-04-19 13:15:24.585057,8.43,11.3,34,35,35,10,4
1257,2024-10-23 10:40:24.585057,2024-10-23 11:17:24.585057,85.82,4.0,18,16,46,10,8
1258,2024-09-09 02:38:24.585057,2024-09-09 03:24:24.585057,15.21,20.9,32,43,50,8,8
1259,2025-03-01 02:40:24.585057,2025-03-01 02:50:24.585057,53.48,7.1,103,60,31,6,10
1260,2024-11-08 23:10:24.585057,2024-11-08 23:33:24.585057,70.53,14.1,194,30,25,8,7
1261,2024-08-11 00:33:24.585057,2024-08-11 01:20:24.585057,58.48,19.9,65,17,27,10,1
1262,2024-11-27 00:58:24.585057,2024-11-27 01:16:24.585057,77.45,16.6,169,51,3,6,8
1263,2025-04-08 04:35:24.585057,2025-04-08 05:01:24.585057,51.79,23.8,146,64,38,5,3
1264,2024-08-29 05:32:24.585057,2024-08-29 06:21:24.585057,30.83,12.1,57,29,35,8,9
1265,2024-09-01 09:06:24.585057,2024-09-01 09:44:24.585057,46.46,10.9,91,13,15,5,9
1266,2024-11-01 00:57:24.585057,2024-11-01 01:44:24.585057,49.82,18.8,96,34,27,8,7
1267,2024-07-01 13:51:24.585057,2024-07-01 14:10:24.585057,75.78,6.9,164,42,39,4,2
1268,2025-03-14 14:14:24.585057,2025-03-14 15:06:24.585057,90.12,9.1,72,1,50,10,2
1269,2024-06-23 23:12:24.585057,2024-06-23 23:38:24.585057,49.47,6.3,11,3,49,3,2
1270,2024-08-03 14:49:24.585057,2024-08-03 15:44:24.585057,60.97,18.4,124,64,38,3,2
1271,2025-01-23 17:27:24.585057,2025-01-23 18:26:24.585057,16.59,6.2,16,4,30,4,3
1272,2024-05-02 17:46:24.585057,2024-05-02 18:38:24.585057,96.71,19.8,55,50,5,7,9
1273,2024-05-22 22:59:24.585057,2024-05-22 23:24:24.585057,28.44,22.9,6,34,27,10,5
1274,2024-11-07 21:09:24.585057,2024-11-07 21:48:24.585057,42.55,7.1,85,27,43,10,10
1275,2024-10-28 10:49:24.585057,2024-10-28 11:13:24.585057,43.74,4.4,176,55,14,6,9
1276,2024-04-18 08:07:24.585057,2024-04-18 08:30:24.585057,14.23,14.3,111,9,28,7,1
1277,2024-08-24 00:18:24.585057,2024-08-24 00:46:24.585057,69.52,14.8,98,23,48,7,10
1278,2024-05-05 10:54:24.585057,2024-05-05 11:47:24.585057,49.87,14.8,106,25,16,6,3
1279,2024-04-23 20:53:24.585057,2024-04-23 21:10:24.585057,35.25,5.3,144,68,7,5,1
1280,2024-08-15 23:57:24.585057,2024-08-16 00:40:24.585057,60.06,14.8,97,51,3,9,9
1281,2024-10-17 22:38:24.585057,2024-10-17 23:11:24.585057,8.25,24.4,162,47,21,10,3
1282,2024-10-27 06:57:24.585057,2024-10-27 07:56:24.585057,39.09,16.1,186,38,42,10,8
1283,2024-08-07 14:20:24.585057,2024-08-07 15:19:24.585057,81.27,14.8,185,9,28,10,10
1284,2024-10-22 12:53:24.585057,2024-10-22 13:42:24.585057,9.89,17.6,64,13,15,4,6
1285,2024-05-07 01:14:24.585057,2024-05-07 01:36:24.585057,67.61,18.1,107,31,50,7,5
1286,2024-07-26 23:23:24.585057,2024-07-26 23:47:24.585057,44.15,21.0,129,21,5,7,10
1287,2024-10-13 00:37:24.585057,2024-10-13 01:08:24.585057,27.01,20.0,90,4,30,3,6
1288,2025-04-14 23:03:24.585057,2025-04-14 23:49:24.585057,46.22,15.9,2,7,18,9,5
1289,2024-10-13 07:08:24.585057,2024-10-13 07:52:24.585057,34.5,9.2,177,22,20,10,8
1290,2025-01-26 20:29:24.585057,2025-01-26 21:29:24.585057,74.24,4.8,199,34,27,1,4
1291,2024-12-08 07:19:24.585057,2024-12-08 07:34:24.585057,19.95,14.4,132,15,26,7,9
1292,2024-09-15 05:45:24.585057,2024-09-15 06:32:24.585057,20.14,14.7,136,26,45,4,2
1293,2024-09-13 14:34:24.585057,2024-09-13 14:45:24.585057,54.36,7.9,106,68,7,4,5
1294,2024-06-14 21:38:24.585057,2024-06-14 21:57:24.585057,64.7,20.1,142,23,48,3,6
1295,2025-04-15 15:11:24.585057,2025-04-15 15:24:24.585057,10.38,8.5,7,57,26,5,6
1296,2024-07-18 23:43:24.585057,2024-07-19 00:07:24.585057,65.56,23.2,140,54,4,7,3
1297,2024-09-22 09:42:24.585057,2024-09-22 10:31:24.585057,99.64,8.9,47,20,32,2,2
1298,2024-07-04 07:28:24.585057,2024-07-04 07:59:24.585057,31.08,21.4,73,44,21,4,8
1299,2024-12-05 07:10:24.585057,2024-12-05 07:38:24.585057,49.17,11.9,99,45,22,5,6
1300,2024-04-26 16:23:24.585057,2024-04-26 17:12:24.585057,89.85,14.7,160,46,40,7,4
1301,2024-10-31 10:44:24.585057,2024-10-31 10:58:24.585057,83.28,16.2,3,2,47,2,9
1302,2024-12-27 21:49:24.585057,2024-12-27 22:28:24.585057,96.01,9.8,85,5,18,4,8
1303,2025-04-10 01:51:24.585057,2025-04-10 02:37:24.585057,55.6,15.4,69,44,21,10,1
1304,2024-10-11 08:04:24.585057,2024-10-11 08:36:24.585057,43.42,2.8,119,47,21,8,5
1305,2024-12-25 11:02:24.585057,2024-12-25 11:49:24.585057,56.61,2.2,109,68,7,10,1
1306,2024-11-22 15:53:24.585057,2024-11-22 16:53:24.585057,43.97,13.8,30,18,39,9,2
1307,2024-05-27 23:06:24.585057,2024-05-27 23:37:24.585057,15.37,2.9,34,1,50,4,5
1308,2025-03-12 02:42:24.585057,2025-03-12 03:19:24.585057,54.29,17.4,176,58,46,9,3
1309,2024-10-04 23:44:24.585057,2024-10-05 00:07:24.585057,62.11,23.1,181,46,40,9,6
1310,2024-08-27 08:58:24.585057,2024-08-27 09:47:24.585057,88.09,4.7,144,8,36,2,6
1311,2024-10-24 12:51:24.585057,2024-10-24 13:08:24.585057,80.7,17.2,50,22,20,6,3
1312,2025-04-07 04:42:24.585057,2025-04-07 05:07:24.585057,99.61,20.6,9,45,22,5,10
1313,2024-07-17 23:16:24.585057,2024-07-18 00:03:24.585057,69.4,2.7,75,36,12,2,5
1314,2024-09-15 18:37:24.585057,2024-09-15 19:30:24.585057,84.73,13.7,109,39,37,7,9
1315,2025-01-12 02:10:24.585057,2025-01-12 02:30:24.585057,52.08,13.4,10,5,18,7,6
1316,2024-10-24 12:35:24.585057,2024-10-24 12:58:24.585057,78.2,10.3,129,22,20,2,5
1317,2025-01-29 09:17:24.585057,2025-01-29 09:38:24.585057,8.97,7.0,9,53,24,5,5
1318,2025-03-07 19:08:24.585057,2025-03-07 19:38:24.585057,51.02,10.3,170,15,26,7,2
1319,2025-01-04 04:49:24.585057,2025-01-04 05:09:24.585057,59.25,20.0,62,43,50,5,1
1320,2024-05-15 00:19:24.585057,2024-05-15 00:40:24.585057,72.7,7.9,61,17,27,1,10
1321,2025-04-16 00:02:24.585057,2025-04-16 01:01:24.585057,43.14,3.9,154,46,40,6,8
1322,2025-02-01 22:16:24.585057,2025-02-01 22:32:24.585057,45.3,4.8,71,46,40,3,2
1323,2024-09-10 04:39:24.585057,2024-09-10 05:21:24.585057,46.06,18.8,145,16,46,1,7
1324,2024-04-30 13:03:24.585057,2024-04-30 13:44:24.585057,76.46,15.3,68,69,41,5,7
1325,2024-09-03 03:06:24.585057,2024-09-03 03:23:24.585057,47.44,23.5,47,65,47,1,8
1326,2024-10-12 12:47:24.585057,2024-10-12 13:03:24.585057,17.87,10.3,25,38,42,8,2
1327,2024-07-03 22:47:24.585057,2024-07-03 23:31:24.585057,23.33,12.1,178,57,26,1,1
1328,2025-03-21 08:41:24.585057,2025-03-21 09:03:24.585057,55.98,3.2,196,63,11,6,5
1329,2025-04-08 09:10:24.585057,2025-04-08 09:58:24.585057,85.98,12.2,157,14,37,6,10
1330,2024-10-05 14:48:24.585057,2024-10-05 15:18:24.585057,8.15,15.6,125,37,43,5,2
1331,2024-11-07 00:23:24.585057,2024-11-07 00:51:24.585057,77.54,23.9,3,53,24,1,6
